"#","Reference","Qty","Value","Footprint","DNP"
"23","D7, D8, D9","3","US1J","Diode_SMD:D_SMA",""
"24","D10","1","D_Schottky","Diode_SMD:D_SMA_Handsoldering",""
"25","J1","1","Conn_02x06_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x06_P2.54mm_Vertical",""
"26","J2","1","Screw_Terminal_01x03","TerminalBlock_WAGO:TerminalBlock_WAGO_236-403_1x03_P5.00mm_45Degree",""
"27","J3","1","PJ-002B","privateParts:CUI_PJ-002B",""
"28","J4, J6","2","Screw_Terminal_01x02","Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical",""
"29","J5","1","Conn_01x04_Socket","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical",""
"30","JP1, JP2, JP3, JP4, JP5, JP6, JP7, JP8","8","Jumper_2_Open","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical",""
"31","L1","1","L_Ferrite","Inductor_SMD:L_0805_2012Metric_Pad1.05x1.20mm_HandSolder",""
"32","L2","1","15uH","Inductor_SMD:L_TDK_SLF12565",""
"33","Q1, Q2","2","S8050","Package_TO_SOT_SMD:SOT-23",""
"34","Q3, Q4, Q5, Q6, Q7, Q8, Q9","7","2N7002E","Package_TO_SOT_SMD:SOT-23",""
"35","Q10, Q11, Q12, Q13, Q14, Q15, Q16","7","IRLZ44N","Package_TO_SOT_SMD:TO-263-2",""
"36","R1, R2, R29, R39, R49","5","5.1k","Resistor_SMD:R_0603_1608Metric",""
"37","R3, R4, R5, R6, R7, R8, R9, R20, R21, R22, R23, R24, R26, R27, R28, R30, R31, R32, R33, R34, R35, R36, R38, R40, R41, R42, R43, R44, R48, R50, R65","31","10K","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"38","R10, R11","2","220R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder",""
"39","R12, R13","2","27R","Resistor_SMD:R_2010_5025Metric_Pad1.40x2.65mm_HandSolder",""
"40","R14, R15, R16, R17, R45, R51, R53, R57, R58, R66","10","1K","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder",""
"41","R18, R19","2","0R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder",""
"42","R25, R37, R46","3","33K","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder",""
"43","R47","1","100K","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder",""
"44","R52","1","1M","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder",""
"45","R54, R55, R56","3","100R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder",""
"46","R59","1","17.4K 0805","Resistor_SMD:R_0805_2012Metric",""
"47","R60, R62","2","100K 1206","Resistor_SMD:R_1206_3216Metric",""
"48","R61","1","200K 0603","Resistor_SMD:R_0603_1608Metric",""
"49","R63","1","40.2k","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder",""
"50","R64","1","210k","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder",""
"51","SW1, SW2","2","PTS526 SM15 SMTR2 LFS","SON4_PTS526 SM15 SMTR2 LFS_CNK",""
"52","U1","1","2137160001-Molex-USB-C-Connector","privateParts:MOLEX_2137160001",""
"53","U2","1","ESP32-WROOM-E","RF_Module:ESP32-WROOM-32E",""
"54","U3","1","USBLC6-2SC6","Package_TO_SOT_SMD:SOT-23-6",""
"55","U4","1","SRF3216A-Common_Mode_Choke","privateParts:Bourns_SRF3216A",""
"56","U5","1","NCP1117-3.3_SOT223","Package_TO_SOT_SMD:SOT-223-3_TabPin2",""
"57","U6","1","FT231XS","Package_SO:SSOP-20_3.9x8.7mm_P0.635mm",""
"58","U7, U8","2","LM393","Package_SO:SOP-8_3.9x4.9mm_P1.27mm",""
"59","U9","1","IR2136","Package_SO:SOIC-28W_7.5x18.7mm_P1.27mm",""
"60","U10","1","OKI-78SR-5_1.5-W36H-C","Converter_DCDC:Converter_DCDC_Murata_OKI-78SR_Horizontal",""
"61","U11","1","~","Package_SO:SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.29x3mm",""
"62","U12","1","DRV8833PWP","Package_SO:HTSSOP-16-1EP_4.4x5mm_P0.65mm_EP3.4x5mm_Mask2.46x2.31mm_ThermalVias",""
